id,name,min_marks,max_marks,total_time,created_at,updated_at
fb973969-b31c-49c4-89bb-fdb08c5a8215,Large,28,66,66,2024-04-05 09:50:11.751792,2024-09-27 18:02:20.228051
a02b08fa-4e59-4b17-a256-f83a86fe49f8,Would,25,100,70,2023-12-27 04:50:39.514540,2024-02-18 20:36:08.398291
297979df-6ff8-449d-b07c-3f065e8a62c9,Option,13,77,107,2024-05-12 22:02:32.739152,2024-06-06 09:47:26.663519
bebce1b2-b779-44ab-8811-b6809f51971a,By,13,61,165,2024-02-28 05:34:45.802068,2024-04-20 03:09:23.543570
3c0a13ee-9d02-477d-a578-2c38d2af6b04,Year,10,99,77,2024-02-05 11:00:29.919171,2024-04-28 08:23:55.404370
5050505b-d0dc-4f7b-ab17-d82819abdb02,Than,24,66,60,2023-12-17 22:53:55.989128,2024-02-02 13:38:00.786152
4d48d4c7-eeee-4b23-9cf0-76c453de0fe8,Example,15,100,78,2024-04-22 23:01:19.493155,2024-07-01 16:42:17.642616
72fee05e-027a-4963-a4d7-5f816f1d6720,Unit,18,99,62,2024-02-26 14:31:31.945056,2024-03-18 22:52:54.833982
7a073cc1-6c56-49c8-85fa-9c009ba193c1,Share,3,76,155,2023-11-26 21:46:34.359272,2024-06-01 07:04:56.776824
7f8773e7-c74d-4c2c-9b90-4d334b64d1ae,Campaign,6,77,79,2024-02-10 13:24:25.600628,2024-03-07 16:04:58.541319
377ee994-e3bf-4abe-a988-86d165aee153,Reflect,7,82,111,2024-05-11 00:55:55.526426,2024-07-16 16:45:49.481323
8fc36f83-dabe-4491-a37d-4e3d2db2e6b1,The,20,98,60,2023-12-14 10:50:08.200949,2024-05-09 00:24:19.997601
01006143-eafd-46cd-ab58-39bbf0c60005,Bill,20,91,88,2024-01-16 15:26:20.488135,2024-03-11 03:58:03.123668
5850f1bd-a204-4640-aaf8-173da276e992,Really,3,71,97,2024-02-06 01:11:12.188508,2024-04-17 04:10:52.281930
54e2e75d-b6ed-4a51-a726-9f1a94f60728,Admit,28,120,112,2024-05-30 20:19:23.039427,2024-07-14 01:01:45.054053
6dfa0db3-566b-42e0-86fd-221c0117aa83,Interest,29,85,99,2023-12-02 10:48:43.288235,2024-04-05 00:03:34.786877
8add423a-c49b-4ef4-a000-b608fe20e858,Southern,20,77,106,2024-07-22 15:54:25.888016,2024-08-07 02:04:17.028358
89271b78-9204-4856-8147-fda6a0bc85b0,Easy,10,94,114,2024-04-15 06:07:38.536626,2024-05-28 16:33:22.386352
af711be4-42a6-4c9a-bbde-fa41a1e0df25,Image,29,89,165,2024-08-28 18:14:34.011729,2024-09-26 09:57:10.254149
8700493a-40fe-48c9-adfe-16581b330f47,Mouth,8,89,96,2024-01-19 07:28:54.269359,2024-07-30 01:45:00.685538
9aba7e7a-cebc-46e6-987a-b70d46965999,Dark,4,61,133,2024-02-11 06:03:36.365979,2024-02-27 07:44:19.975971
acba1683-ce4b-43d6-88b4-7d9c3eda047c,Strategy,8,73,92,2024-03-01 12:46:35.745436,2024-06-19 03:48:02.085826
0891722e-5d06-4e15-9d56-27cdf2384dd2,Under,26,96,163,2023-12-06 11:24:35.069530,2024-03-08 10:24:23.790835
3b96e567-732a-4f1a-8d2c-352c508d36f9,Others,13,86,166,2024-06-14 08:41:37.524735,2024-06-20 21:48:23.313427
fda54936-cfce-433e-9f3f-c07954e7451f,Begin,14,62,75,2024-03-25 11:03:37.254316,2024-10-13 02:59:51.508559
bcc80a06-cd59-459d-ab69-23f10ca1acb4,Allow,18,60,157,2024-02-11 10:27:24.430507,2024-05-11 21:13:51.648367
269712e4-8272-45ec-a32e-12265757810e,Similar,17,120,146,2023-12-10 18:48:37.033193,2024-09-30 09:34:20.184925
15897e40-ef87-43b4-9dc8-40213c14023d,Mission,20,62,64,2024-02-27 23:36:17.431163,2024-07-14 02:37:23.529158
b547cfb6-e392-4b12-b8ca-3706f6e9fedf,Crime,14,97,76,2024-03-16 11:10:54.486188,2024-10-17 15:33:03.065207
c4c8dac8-7f76-4fa3-a5b3-99b3cb8355f1,Capital,0,92,148,2024-04-28 09:43:47.474691,2024-06-30 03:17:06.296170
1e6d2b37-85b2-484f-b5c3-e99204bea739,Mission,6,71,112,2023-12-31 20:38:15.495868,2024-09-28 10:45:46.797515
c2250f63-3416-4e36-853e-f8efde282ee5,Congress,0,73,177,2024-01-12 17:41:03.715281,2024-08-16 12:10:11.196399
1d883f2a-17e2-438a-bb72-b3d184e7d6ab,Most,14,95,178,2024-01-17 02:56:23.351833,2024-09-01 01:25:03.823148
8b5d67b9-e0d6-426c-a9ed-43bb39769c3d,Town,17,80,148,2024-06-28 11:48:33.908262,2024-09-07 10:50:19.257322
05ddbd8d-ad09-4629-865f-c25a7869e753,In,16,88,143,2024-01-26 13:32:42.683621,2024-10-04 20:57:57.764548
b301d4f0-abd8-4e9a-8606-d05a6daa371d,Pm,15,74,136,2024-02-21 04:31:50.919876,2024-05-30 11:10:14.048126
c9316367-03c9-4473-8a26-d2faf88d7c87,Republican,15,76,65,2024-05-12 05:44:26.715447,2024-06-28 19:45:04.580698
6cb8f6f4-82d6-44af-ab6d-b6c04a602677,Need,11,86,116,2024-01-20 21:28:03.018189,2024-09-24 23:03:43.450302
ab601df1-2820-4873-abeb-8c5df9d72018,Play,21,100,94,2024-04-30 14:07:17.120202,2024-06-30 18:49:33.060300
71034c33-442c-4663-8eb9-1c79526f542d,Stand,14,84,84,2023-10-31 06:50:37.849485,2024-07-13 20:52:21.040434
360105ff-2122-46db-a720-779317f4b9c0,Tell,10,83,110,2024-01-21 04:03:44.070359,2024-02-12 06:04:02.297573
365b16c0-03c6-4e56-9701-8951c4afe890,Ball,20,99,149,2024-06-06 23:48:16.348487,2024-07-16 05:21:13.260482
fffb78c8-7f70-45af-bf6b-83c6f2f08498,Really,22,86,86,2023-11-18 06:00:21.403100,2024-02-29 03:06:25.268787
4bfbd38a-a7d2-489b-a86b-e275cae6d803,Him,18,72,66,2024-03-23 22:34:25.635334,2024-05-03 02:27:17.418407
edeaddf9-f57e-43f9-b9c0-fd2b6792e453,Sound,8,66,109,2024-03-30 06:33:07.613322,2024-06-03 02:01:12.954533
b18b3ad0-f91e-4dfe-ae49-eafb3fcc87ca,Follow,8,97,82,2024-06-26 15:10:20.703572,2024-09-28 22:11:55.129334
6ea3135b-f49b-4084-98e4-9a079cf52c88,Century,6,92,69,2023-11-14 23:26:54.826801,2024-04-04 01:36:12.321805
6c65616b-73cd-4875-b64f-27aa6bba9171,Claim,19,61,72,2023-12-15 18:44:04.368282,2024-04-19 19:48:32.162727
c312805f-e1f7-4fe5-abff-d41df48f3c6e,Live,29,91,64,2024-04-03 00:43:06.278768,2024-08-27 12:49:23.998673
b394d0f6-58af-4b52-ad4f-e99404a0d8be,Mrs,3,98,123,2023-11-05 10:57:13.771281,2024-07-23 09:39:15.729906
6df0ce7f-20b6-4399-8ee9-d9d259e6ae25,Technology,6,100,73,2024-05-12 18:09:57.122594,2024-07-14 10:14:28.281537
b5d6943a-f857-45fb-be13-de0d219bcad6,Camera,22,73,159,2024-02-17 19:18:25.619263,2024-07-15 23:12:18.557735
e59c7db6-d69e-4e88-94ed-e13838563ecb,Face,27,86,91,2024-03-12 08:40:34.651469,2024-06-21 23:52:06.371102
7be6c331-541d-41f3-8148-e10c41d1c0c5,Power,9,88,81,2023-11-07 03:45:55.042204,2023-12-08 17:36:56.585182
36378a1f-a926-4c47-893a-e1c9545b4a12,Catch,3,71,134,2024-07-28 07:50:06.336952,2024-10-16 18:06:48.222514
808621cd-3a66-48da-abc0-32b74dd73672,Or,6,93,60,2023-10-31 06:12:29.182379,2024-02-22 12:17:39.321284
c5f9bdee-e610-474d-9a83-f72bc84ab658,New,15,74,75,2023-11-25 01:07:10.450579,2024-05-02 00:53:19.107448
f6e77389-4619-40c3-a986-ad335a3f99d4,Agency,24,72,174,2024-01-24 01:45:27.066559,2024-03-12 20:24:56.365110
550be58e-c8f6-44b6-84f8-4142b1fbf2c3,Spring,15,86,136,2024-08-21 21:34:58.968695,2024-09-10 06:44:49.249262
c51bc7d7-6f1a-41bd-b62e-498716e7cb82,Pretty,30,64,81,2024-04-01 03:23:38.006774,2024-08-05 12:01:57.954206
a30a0716-b5d9-4db5-a2cf-dcacbfb7ecde,Term,8,87,150,2024-03-04 12:17:00.158985,2024-05-25 09:58:45.615461
e4847896-3532-4cdc-80ad-0c2ffc4e3876,Later,18,80,125,2024-06-25 00:17:31.894197,2024-08-13 11:54:30.764271
61390a08-cded-4e0e-88be-f4c632c34829,Imagine,19,75,114,2023-11-03 00:40:07.396197,2024-01-16 17:34:24.164772
f9f5b385-f7eb-4852-9421-e5d568e169f3,Allow,8,76,141,2024-04-29 10:16:32.889870,2024-08-14 01:31:50.164465
3dea8004-d9cf-4fd1-b847-5ac47b70dc00,Wear,4,79,164,2024-01-25 20:37:17.469846,2024-08-01 17:14:47.847881
37a386fd-07ad-47eb-88cd-ce8192c26f51,Significant,13,94,114,2024-03-04 04:47:51.215847,2024-06-08 16:56:30.534192
1560e684-60a5-43af-9a09-1b220bb27916,City,20,65,72,2023-12-29 06:51:04.506595,2024-04-19 15:50:01.292986
4a204234-f107-44a6-b265-166c15fdc419,From,10,96,69,2024-06-15 19:35:46.947223,2024-09-24 02:18:08.558102
2f46cca1-7ed7-4006-9ac3-f5b2ce2a4412,Less,21,63,157,2023-11-15 20:09:11.126712,2024-03-21 01:47:40.290140
ae13a85e-1104-4b4f-94b0-8123d3cc9e6c,Learn,0,60,118,2024-03-04 15:44:17.039525,2024-05-29 18:23:51.544763
046a4b81-83ee-4957-ab7e-daac124a9fc1,Here,18,82,118,2024-09-22 04:54:04.210307,2024-09-22 18:15:40.864565
1660120a-ed39-4192-aa61-8b861050ede3,Foreign,2,71,107,2023-12-12 11:19:51.629424,2024-07-30 05:19:26.541731
edc06dee-13e1-4f17-acca-88127ecc46ac,Medical,11,100,171,2023-10-28 15:34:11.403135,2023-11-15 13:03:29.695097
cf3e05c0-e7d1-4621-8869-549789ad70f0,Cell,26,120,169,2024-03-17 20:16:32.609327,2024-07-30 10:10:25.946308
c54a11d1-7939-42b7-891d-6bedad67bd62,Language,18,86,163,2024-05-24 09:51:31.518604,2024-10-05 15:53:05.988520
3ce145c3-127e-4107-a192-0523fa13f8be,Media,14,91,155,2024-01-10 09:21:39.800379,2024-03-24 07:22:14.751801
8492048c-3a8c-4d26-a1b8-9dd8c61ae699,Technology,14,96,149,2024-03-23 07:27:13.458166,2024-06-10 04:51:28.285032
ed2250dd-0094-4f2a-94b8-a86d4080299a,Benefit,17,120,93,2024-08-12 06:01:23.116064,2024-09-28 06:34:23.162278
d46ae404-e419-4c0e-8f48-0f6a4df0d13e,Scene,15,70,122,2023-12-22 05:14:50.587091,2024-02-18 03:12:36.826237
879e76ea-0d45-48f6-8090-0181ddb5309a,Pick,2,96,121,2023-11-21 17:33:29.606203,2024-10-10 08:28:06.359577
6f759f8a-caad-4e46-a659-17649d25a668,Sign,29,93,96,2023-11-26 23:08:08.801363,2024-08-26 14:47:44.247739
987939d7-b1ea-48b3-b8d0-b0c3ebb1f3cd,Skill,15,83,95,2023-12-18 05:50:42.684186,2024-07-14 23:21:40.236282
11dcc4a8-0190-4eea-a205-74011500e4cf,Rule,10,81,99,2024-01-24 04:56:36.957714,2024-04-24 01:24:50.899481
877df3ca-dc00-4766-9964-aae8ebf4a9f9,Play,20,61,69,2024-02-18 19:43:22.266033,2024-08-25 06:34:20.442485
3c91e1c3-4a53-49cc-8254-ebdad4077319,Individual,12,66,164,2023-11-16 03:07:56.478331,2024-06-28 21:30:31.888218
8d7f093d-c50b-4949-8fcb-4a62fb9055e0,Down,24,69,127,2024-03-25 07:09:46.811327,2024-08-19 04:46:24.590940
a32ff4c6-79ba-483c-8e63-c44dd1f923af,Thought,28,90,66,2023-10-19 08:19:27.489498,2023-12-07 01:40:39.199427
d1de5d01-b864-40f3-ad2a-010d47dd7853,Full,16,73,80,2024-01-29 10:10:28.552726,2024-03-15 12:06:56.253595
beb05550-42c3-4e32-8e56-9a60ead17ff1,State,9,85,152,2023-11-20 08:11:40.792592,2024-06-07 15:08:09.392900
ec2af24d-081c-4995-9080-ea99f7d17c73,Official,7,83,146,2024-03-08 07:43:45.436074,2024-10-08 19:31:33.551644
156dae34-ffb2-455e-9168-170799695de5,Buy,6,66,175,2023-12-30 00:30:34.138198,2024-04-09 08:30:13.914611
89d832cc-0d96-4ab7-a4f2-8bf190c1282c,True,17,98,63,2024-03-10 22:47:32.270906,2024-07-24 02:02:39.961805
556cd2f3-530f-475e-b3d6-20178cade6b8,Under,1,73,149,2024-02-25 05:44:12.531990,2024-07-31 06:05:41.266323
0ef91e98-c677-4b48-9fd7-60a4e1c7bc5f,Still,21,77,119,2023-11-03 19:58:11.679639,2023-12-02 07:49:48.009510
70d60197-84be-44cf-a262-202009a2ca82,Citizen,6,76,82,2024-08-27 15:20:59.099494,2024-09-03 13:14:29.872672
c81376bd-2177-42d0-8990-ea0ea879345e,Take,4,67,152,2024-05-31 17:11:51.249143,2024-06-26 10:05:41.283378
6f604c20-fbac-4eaf-8cbd-3680469c3cba,Budget,18,85,172,2024-09-15 13:49:28.706621,2024-10-13 00:31:53.509034
b98a3b7d-621a-4799-b344-15f4924295a0,Maybe,29,67,127,2024-03-30 16:22:43.412539,2024-06-15 10:12:12.879360
de3ea7e7-bac5-4c91-84b6-66e65a01fdd0,Until,10,70,86,2024-02-07 18:36:30.338555,2024-08-02 05:47:13.300261
e02db305-d746-4ef3-b63c-fb2b4d441976,Try,28,80,168,2023-12-22 10:30:22.034092,2024-10-02 18:31:48.663781
7f7db527-462e-464a-8dbb-d22e67f0efa0,System,23,63,102,2023-10-29 09:15:08.241130,2024-06-20 18:46:36.959309
3b3784c8-bb9a-4593-a004-80c02a7b9a32,Seven,30,82,62,2024-03-12 10:42:17.217098,2024-04-11 19:28:02.588475
50f970af-060b-4316-8433-a648a4a92ea0,Together,2,86,167,2023-12-18 22:03:14.198357,2024-04-27 09:17:32.471557
2cca035e-c920-4903-aa2b-345a903ed914,Similar,12,64,111,2023-11-02 00:43:15.355564,2023-11-02 03:02:13.804198
4f397304-c254-4fcb-910a-bdfd8e72643b,Much,9,68,93,2023-12-15 01:11:14.140749,2024-08-26 09:48:04.688727
dfc4d55d-5c5b-4e53-8830-47a5a18d17f4,Approach,12,93,141,2024-04-19 17:49:08.176956,2024-07-01 13:58:03.616041
684c7adb-ddac-472e-9163-d712171b62b4,Wide,7,78,155,2024-03-04 09:27:52.870636,2024-06-24 12:32:55.277536
4b8320b2-d0ef-4e4c-ac4b-89c51544a218,Everybody,3,74,136,2023-11-03 15:00:03.128247,2024-06-25 15:34:40.041586
127b037f-1d51-4266-b8a4-c6720466b0f8,Consider,16,99,60,2023-12-15 10:35:05.432705,2024-01-26 19:53:32.724053
afad68cb-888a-4153-ac9c-6baff59779b0,Hit,10,94,150,2024-02-16 07:57:58.424183,2024-06-25 03:48:23.515780
740a8551-917f-4852-b482-1bc84e156429,Example,2,70,149,2024-05-07 13:47:57.931614,2024-08-26 20:17:09.363255
25f304e7-7702-4e79-a342-765280e6463d,Analysis,0,64,63,2024-08-29 23:12:59.086584,2024-10-11 15:30:13.282675
79104859-746a-4059-831b-5c4080dc1712,Create,17,74,81,2023-12-29 09:13:05.157506,2024-07-28 18:32:51.779181
157278d9-35b1-48c3-821a-1060f71e95f6,Others,10,98,152,2024-02-05 07:03:35.736842,2024-02-21 04:19:08.668437
6de425f7-4dad-4d6b-aece-fd9f2a8f6de8,Guy,21,61,166,2024-02-05 13:31:41.577151,2024-07-06 11:16:17.501287
0691d8ca-0042-4e9b-a9ff-935bdaaf0ea9,Country,0,120,97,2023-10-26 05:33:49.717425,2024-09-16 04:51:25.712582
69d4361c-2a3f-419d-83ff-de97a2e93619,Ten,14,61,71,2024-01-10 11:22:05.960223,2024-06-11 03:59:15.489443
338d46e0-1817-4de2-9baf-9b2ce4987bb2,Thing,17,85,79,2024-04-14 19:34:00.074341,2024-08-29 09:07:04.405404
96b3722d-3efb-48c8-8d0b-cdab90971278,Feel,20,65,150,2023-11-23 21:24:47.534303,2024-08-27 12:10:53.777824
9caa36cb-0704-4ff0-ab0d-8a8c77d3f4b2,Bill,11,74,70,2024-04-13 10:35:51.774870,2024-04-19 06:32:23.921103
b00bb087-03f1-46e1-87f9-3a9921334f00,Old,11,63,157,2023-12-30 04:05:39.623545,2024-07-25 09:17:50.679628
6bc8db7b-b3d7-4404-a500-659274f38dec,Them,28,77,77,2023-12-29 03:24:14.016048,2024-02-16 14:07:52.856406
2af3d67d-7686-4cca-b95f-29a171c7e42f,Close,5,95,180,2024-02-14 17:35:08.804622,2024-04-17 11:46:54.409851
f68a260c-79b3-470f-8ee1-30e7e276b81c,Customer,15,79,176,2023-12-12 14:06:09.254186,2024-06-05 03:11:38.087035
c869db2c-2771-49fc-8691-925c1e0dd3b7,Yes,3,63,156,2023-11-12 13:44:41.409440,2024-03-13 11:59:26.923615
908beaad-3a50-4ec5-a2a2-7a009c4fc954,Capital,6,60,152,2024-01-28 15:10:38.371840,2024-02-08 21:31:32.659742
1f2738c7-e712-47e5-94b0-8f38c9a7be10,Design,0,70,150,2024-08-26 13:39:38.744454,2024-08-30 20:42:07.380959
0ff003c7-ce4e-466d-92df-89948747afb8,Whatever,16,84,95,2024-04-04 03:38:55.702570,2024-10-07 19:16:15.525571
8ee46631-104c-48eb-ad50-cb6f4b34b2e5,Kid,10,79,107,2024-03-25 10:26:03.790601,2024-07-21 18:52:32.119004
01383052-b2ad-4206-8d62-ad1ab6544a84,Of,6,98,157,2024-04-17 00:46:55.412466,2024-05-06 11:25:10.174436
6a07ebe1-e885-4b30-809b-70f8734d5bc5,Hundred,1,62,178,2024-01-30 02:45:23.592754,2024-03-06 08:45:11.875072
754df071-3054-4fc4-bb2f-9f45304340fc,Measure,25,96,106,2024-05-23 07:30:54.523244,2024-05-30 12:17:32.002527
f34b13c8-fb02-4629-8be7-4a1a26fcd7bc,Address,9,74,63,2024-02-21 23:14:49.166127,2024-06-20 07:26:46.434292
6bfe1be4-f171-44ea-895c-4e237c88d616,Her,22,64,63,2023-12-21 15:42:46.285247,2024-08-20 17:10:43.814265
a3f1aceb-7e9f-4359-bead-6d81d7098afe,Agreement,26,89,141,2024-02-13 10:30:15.528964,2024-08-15 06:39:10.029927
fce1e2ba-d5e8-47eb-83c5-4bf9a63cd53d,Probably,26,99,104,2024-07-23 07:11:38.428830,2024-09-30 22:06:04.565490
0d07f05f-a54a-48c9-982e-c80e53cec098,Theory,30,97,70,2023-12-16 01:28:52.015990,2024-04-21 11:13:47.403509
84676d9f-2ea3-4f3c-9985-ddd9a658b99e,Task,22,83,154,2023-10-25 19:02:47.076885,2024-09-02 20:14:22.759179
438cc65d-9445-4634-9489-c28cdd64ab05,Picture,10,86,67,2024-04-06 00:24:18.623905,2024-07-22 16:36:01.203850
09483ab4-60d1-4db1-aafa-79c9455e502e,Dream,12,86,102,2024-04-14 17:39:07.790034,2024-08-09 11:02:49.140126
1b5c4408-6071-4eb5-9d92-c90b9dc2eae6,Name,20,87,149,2023-11-07 14:41:30.876816,2024-05-05 16:19:45.165816
2215d927-1274-4172-8c2a-9028b2bbf057,Leave,6,90,71,2024-08-10 09:29:13.937776,2024-08-26 04:16:59.177634
acba22e0-c5f0-4f2d-9d49-d19d8c8424ab,Resource,5,90,80,2023-11-14 22:37:03.297704,2024-06-06 07:06:49.482586
6d241f25-5921-4cc1-8d70-28d0047a4843,Help,18,69,135,2023-12-15 08:16:27.900205,2024-04-23 16:24:27.246594
54a97812-5774-48da-a920-7c042216916c,State,4,79,171,2024-04-22 20:01:45.097923,2024-08-09 15:38:18.818063
6d6117a1-8710-40fc-b22f-15634fcdb39b,Heavy,26,67,66,2024-02-01 03:52:34.653433,2024-08-28 23:54:06.572578
e5f8e8fc-29c2-4442-96ec-d5e9a123270a,Human,2,76,173,2023-11-18 04:51:58.056986,2024-07-29 17:25:41.131205
c4c92458-c280-413e-b623-24fb335d21bb,After,21,90,66,2024-03-01 07:06:48.956048,2024-08-23 05:03:21.175877
1e9a3160-c2f6-49ba-8ad4-55293b441a94,Girl,23,90,145,2023-12-31 07:46:25.782267,2024-01-30 09:20:18.906335
9887b9a5-b514-483f-8915-f6103ffca505,Yourself,20,77,76,2024-01-19 05:18:29.079188,2024-09-12 04:41:54.828318
0eff7628-eb60-443a-83c0-38a3bf7cbca7,Couple,20,61,167,2024-07-23 00:51:03.274610,2024-09-17 05:08:09.228305
df9f6e1b-5005-42a8-89d7-7841dd7ca705,Room,9,82,120,2023-12-08 06:28:28.470940,2024-04-07 17:35:32.229314
bc26f583-177f-415a-9d30-49ff1b94e37b,Audience,10,72,106,2024-01-05 15:20:10.799545,2024-01-12 15:38:21.475470
4b6cf132-9d2a-44e2-ba87-baf423e6823e,Rate,9,82,163,2023-10-21 12:26:19.986598,2024-02-16 13:21:40.868136
b550157c-2e55-41a5-86c0-fde692808115,Education,0,87,170,2023-10-30 02:24:38.545174,2024-02-25 13:12:33.136481
7f4b8285-907b-4841-8483-7ea05f824a45,Base,9,86,146,2024-02-06 23:15:54.520061,2024-08-02 07:15:25.423932
37de1995-f629-409b-be1e-84d668c5bd37,About,5,60,121,2023-12-21 04:25:09.621596,2024-03-20 20:37:30.113770
fa2375d2-9c4e-42c8-b7f2-786eda3be430,Loss,4,89,155,2024-03-03 20:48:09.518207,2024-07-11 12:09:25.577304
36151b28-70d4-436e-96f1-eb2a740f2478,Indicate,12,84,112,2023-12-07 06:48:56.957965,2024-03-20 21:46:07.099505
0816de0d-a6fa-403d-a7a2-45312d8d0c40,Nice,28,74,98,2024-01-12 19:04:34.842852,2024-08-10 14:17:49.035055
4b2e64cb-8bd7-4b8e-9b79-bf3c2e0a3c6f,News,26,97,144,2023-11-18 10:29:20.265743,2023-11-24 21:47:13.900330
07da54da-0f87-41cb-a2d8-152f0575221c,Collection,7,98,70,2023-12-03 09:09:36.326455,2024-04-23 05:32:56.004170
2993673d-05b4-4bdb-a5f5-ca3248ab4650,Which,19,98,95,2024-02-05 05:24:26.618317,2024-05-04 19:17:51.345380
89ae5297-a4ae-4d42-98cb-c778781503c5,Hear,23,81,111,2024-01-03 12:57:33.933769,2024-05-18 04:41:12.870720
303ba83b-8104-4a00-b294-af1357ad048c,Make,26,62,121,2024-08-17 14:15:05.182378,2024-09-29 00:41:40.212914
480d6b46-ac37-4593-8db1-388185bb9b59,Station,5,91,133,2023-10-20 04:12:28.150708,2024-10-03 16:24:06.339930
eda9e09a-12a0-47c2-8f41-a3a2099f5336,Fly,4,78,147,2023-12-26 08:12:32.583017,2024-04-15 13:31:45.985464
0bbb4998-c2fc-4403-9db5-87683bff1979,Pay,24,74,63,2023-12-11 20:54:51.173653,2024-07-21 23:14:23.838169
a56b0ed2-672f-45d1-8393-088850baeede,Three,10,79,160,2023-12-12 07:47:42.853253,2024-06-10 10:36:14.900714
f996b27f-4e79-4303-abd2-88e4495d0e03,Security,27,60,102,2024-09-12 19:59:53.881204,2024-10-07 05:09:49.175056
372fd543-73c7-4ff0-9368-9aae60d88554,Health,17,64,65,2023-12-05 21:28:53.791196,2024-08-27 21:22:48.872533
2a164144-1b87-4369-b4fc-7152d701081b,Relate,29,91,129,2023-11-14 21:32:42.877447,2024-05-31 15:50:01.079199
73ea53af-8d87-49f9-8e39-7d1348f667bc,Information,15,120,61,2023-11-15 05:10:48.734689,2024-07-21 21:55:00.633817
e7f9abc5-f067-418e-9c82-0565abbac2b1,Decade,10,62,63,2024-04-19 09:52:21.012322,2024-07-09 11:51:41.574455
ec4f2bec-ef94-4b26-a0ed-188615b6e20c,Friend,28,70,93,2023-10-31 02:59:16.065047,2024-07-23 16:05:59.718237
eb0d7228-79da-49c7-ae2e-dec4ebca7ab9,Apply,28,82,112,2023-11-13 09:39:11.895895,2024-06-21 13:34:26.541555
a37bbe43-1071-471b-832b-a624faf6422c,Doctor,5,94,61,2024-06-05 07:56:31.390623,2024-06-14 16:01:22.028649
6152e626-3ab8-405c-a54e-46dcee3d8fdc,Stand,9,60,170,2024-01-08 04:12:39.007989,2024-07-12 17:55:33.319576
